"Entity","Column_Count","Subject_Area","PK_Columns","Description"
"ANALYTICAL MODEL RUN REVIEW","3","Foundation","Analytical Model Id; Reviewer Party Id","This entity tracks reviews made of the results of the execution of an analytical model such as the calculation of Probability of Default (PD)."
"ANALYTICAL MODEL STATUS","2","Foundation","Model Status Start Dt","The status of a model over time."
"ANALYTICAL MODEL TO GROUP","5","Foundation","Model To Group Start Dttm","This is the association of an analytical model to an analytical model group. This entity allows a group to contain many models and a model to belong to more than one group."
"ANALYTICAL MODEL TO RISK GRADE","2","Foundation","Analytical Model Risk Grade Start Dt","This entity tracks the mapping of analytical model values to risk grade values. This is necessary for Risk Management for Basel II where a Probability of Default (PD) range of values maps to a Risk Grading and that mapping can change over time."
"ANALYTICAL MODEL VALUE","10","Foundation","Analytical Model Value Id","This entity contains the possible output values for the analytical model. The domains of the model could be a range or an amount. A given model can have many possible valid values."
"ANCHOR","0","Unassigned","",""
"ANIMAL","2","Foundation - Party Asset","Animal Birth Dt","This entity is a subtype of PARTY ASSET and describes an animal."
"ANIMAL BREED TYPE","2","Foundation - Party Asset","Animal Breed Type Cd","This minor entity converts the animal breed code into a description."
"ANIMAL TYPE","2","Foundation - Party Asset","Animal Type Cd","This minor entity converts the animal type code into a description."
"AP INVOICE","0","Foundation - Finance","","This entity identifies an INVOICE or billing document received by the company from a third-party VENDOR as a request for payment for goods purchased or services received. The AP INVOICE entity captures transaction information such as invoice date, host invoice number, payment terms, and freight term"
"AP INVOICE EXPENSE","0","Foundation - Finance","","This entity is a subtype of AP INVOICE. It is one of four subtypes. The other three are AP REIMBURSABLE EXPENSE, AP RECURRING EXPENSE, and OTHER INVOICE EXPENSEs.   AP INVOICE EXPENSE pertains to INVOICEs for costs incurred to operate the company and billed to the company directly by the VENDOR, s"
"AP INVOICE LINE","0","Foundation - Finance","","AP INVOICE LINEs provide line item billing details for items or services purchased by the company. This entity identifies detailed information related to the lines on a specific AP INVOICE.   AP INVOICE LINE includes information such as the quantity and unit of measure for the invoice line item, a"
"AP INVOICE LINE ADJUSTMENT","0","Foundation - Finance","","This entity identifies the adjustments that have been made to an AP INVOICE LINE."
"AP INVOICE LINE AMOUNT","0","Foundation - Finance","","This entity relates the invoice line with the monetary value amount for the line item, such as tax amount or freight line amount. The amounts are recorded in transaction, local accounting, and global currencies."
"AP INVOICE LINE PAYMENT","0","Foundation - Finance","","Further classifies an Invoice Line Payment as a remittance related to a specific line item on an Accounts Payable invoice."
"AP INVOICE LINE STATUS","0","Foundation - Finance","","This entity tracks the status of an AP INVOICE LINE, such as cancelled, approved, pending, and send."
"AP INVOICE LINE VENDOR PO LINE","1","Foundation - Finance","Vendor PO Line Num","This entity identifies the quantities on a VENDOR PO that are included on an account payable invoice."
"AP INVOICE LINE VENDOR RECEIPT LINE","0","Foundation - Finance","","This entity identifies the relationship between a vendor receipt line and an AP invoice line. It identifies the quantity of internal asset types associated with a vendor receipt line that is included on the AP invoice line and can be used to compare the invoice quantity to what has actually been rec"
"AP INVOICE SUBTYPE","0","Foundation - Finance","","This entity defines the type of AP INVOICE such as AP invoice expense, AP reimbursable expense (employee expense reports), AP recurring expense, or other invoice expense."
"AP RECURRING EXPENSE","0","Foundation - Finance","","This entity is a subtype of AP INVOICE. It is one of four subtypes. The other three are AP REIMBURSABLE EXPENSEs, AP RECURRING EXPENSE, and OTHER INVOICE EXPENSEs.   AP RECURRING EXPENSE pertains to periodic business expenses for which the company may not receive an INVOICE for each period, such a"
"AP REIMBURSABLE EXPENSE","0","Foundation - Finance","","This entity is a subtype of AP INVOICE. It is one of four subtypes. The other three are AP REIMBURSABLE EXPENSEs, AP RECURRING EXPENSE, and OTHER INVOICE EXPENSEs.   AP REIMBURSABLE EXPENSE pertains to expenses submitted for reimbursement via employee expense reports. Expense reports cover the pur"
"APPLICANT FRAUD","0","Foundation - Event","","A type of application fraud that is fraudulent by the applicant."
"APPLICANT INTERVIEW RESULT TYPE","2","Foundation - Event","Applicant Interview Result Type Cd","This is the result of the interview with an applicant as related to the position applied for. Examples include scheduled, cancelled, rescheduled, no-show, and completed."
"APPLICATION","7","Foundation - Agreement","Application Id","This entity identifies all applications for a financial institution product, for which a PARTY needs to qualify. Currently this applies to insurance accounts and loan type accounts including credit card and current accounts.   Even though an application is really an early state of an account, it i"
"APPLICATION ACTIVITY","1","Foundation - Agreement","Application Activity Dt","This entity tracks the application activity changes over time including what has happened and what will happen such as planned dates, e.g., planned review date."
"APPLICATION ACTIVITY TYPE","2","Foundation - Agreement","Application Activity Type Cd","This minor entity identifies the activity of the application such as receive application, verify assets and liabilities, do credit scoring, call employer, verify fire insurance, approve application, fund loan, close application, and establish account."
"APPLICATION ASSET","1","Foundation - Agreement","Application Asset Start Dt","This associative entity relates an application to an asset along with the role that the asset has with the application. An example of a role of an asset to an application is a collateral role."
"APPLICATION CHECKLIST","3","Foundation - Agreement","Application Checklist Item Type Cd","This entity contains a checklist of items to validate as part of the application approval process. Items can include validation of the applicant income, house inspection completed, house appraisal completed, credit score obtained, internal credit assessment completed, underwriting completed, and mar"
"APPLICATION CHECKLIST ITEM TYPE","2","Foundation - Agreement","Application Checklist Item Type Cd","A code for each item that needs to be validated from the application such as income, number of children, number of cars, value of property, and credit risk score."
"APPLICATION CHECKLIST STATUS TYPE","2","Foundation - Agreement","Application Checklist Status Cd","A code for the status of validating this item for this application."
"APPLICATION COLLATERAL ASSET","2","Banking - Agreement","Application Collateral Asset Amt","This is a subtype to entity APPLICATION ASSET and contains details of the asset in relation to the application in the role of to be collateral."
"APPLICATION CREDIT REPORT","0","Foundation - Agreement","","This entity relates an application to a credit report that was used to make a decision about the application.  Roles that a report may have with the application include: - Initial - The initial report pulled for this application - Interim - A periodic report to see trends or changes - Decision "
"APPLICATION DOCUMENT","1","Foundation - Agreement","Application Document Start Dttm","This entity identifies the documents that are associated with an application such as income tax document or pay stub to support the income specified on the application, or a passport to support proof of citizenship."
"APPLICATION EVENT","0","Foundation - Agreement","","This entity is a type of EVENT and contains those activities that involve the application for a product or service such as a loan, credit card, insurance policy, or investment account."
"APPLICATION FEATURE","14","Foundation - Agreement","Application Feature Role Cd","This entity associates the application with features that are specific to the application. Examples could be to defer interest charges until account closes, or mail interest to account holder. This would include those features that are fees and where the fees for the account are different from the f"
"APPLICATION FEATURE RELATED","3","Foundation - Agreement","Agreement Feature Role Cd; Application Feature Overridden Feature Id","This associative entity is used to describe the second level of Feature.   Insurance example: - The application has as feature 'personal liability' (coverage) and that coverage has a limit of U.S. $5,000,000.00 and a deductible of U.S. $500.00. The coverage is specified by APPLICATION FEATURE and"
"APPLICATION FORM","2","Foundation - Agreement","Application Form Start Dt","The list of valid printed business forms available for use when documenting the application information for a specific product."
"APPLICATION FORM QUESTION","2","Foundation - Agreement","Application Form Question Num","This entity identifies the questions on the form. There is one instance for each question for a given form."
"APPLICATION FORM QUESTION TYPE","3","Foundation - Agreement","Application Question Type Cd","This associative entity contains the valid combinations of application forms and question types."
"APPLICATION FRAUD CASE","0","Foundation - Event","","This is a case that involves researching potential fraudulent activity related to an application for products or services such as insurance, loan, or credit card."
"APPLICATION FRAUD TYPE","2","Foundation - Event","Application Fraud Type Cd","A classification of the type of application fraud such as identity theft or first party fraud (misrepresentation of information on the application by the applicant)."
"APPLICATION IDENTITY THEFT","0","Foundation - Event","","A type of application fraud that is due to identity theft."
"APPLICATION INSURANCE RISK CATEGORY","3","Unassigned","Insurance (all LOB)","This associative entity tracks the combination of an application and risk category over time."
"APPLICATION INSURED ASSET","2","Unassigned","Application Insured Asset Amt","This is a subtype to entity APPLICATION ASSET and contains details of the asset in relation to the application in the role of to be insured."
"APPLICATION INVESTMENT DETAIL","4","Investment - Agreement","Product Id","This entity contains the investment products of the application  For each investment product, the attribute Application Detail Investment Pct specifies the percentage of the total available amount of money that should be used for this investment product."
"APPLICATION LOCATOR","2","Foundation - Agreement","Application Address Start Dt","This associative entity relates locators (i.e., addresses) with applications. The relationship is defined by means of a relation code.   Examples of relations are: - The address where the application was signed - The area for which rates and tariffs will be used to set up the agreement once appr"
"APPLICATION METRIC","5","Foundation - Agreement","Application Metric Amt","This entity contains any kind of metric reported on the application. For example, for a mortgage loan it could be the loan to value ratio, the requested mortgage amount, anticipated down payment, and interest rate."
"APPLICATION METRIC TYPE","2","Foundation - Agreement","Application Metric Type Cd","A code for the type of metric such as loan to value ratio, the requested mortgage amount, anticipated down payment, and interest rate."
"APPLICATION PRODUCT","0","Foundation - Agreement","","This entity tracks the products associated with an application.  It is possible for an application to be associated with more than one product at one time."
"APPLICATION QUESTION RESPONSE","2","Foundation - Agreement","Application Response Num","This entity contains the response to the question on the application."
"APPLICATION QUESTION TYPE","2","Foundation - Agreement","Application Question Type Cd","The code for the type of application question, such as: - Income type question - Recreational sports type question - Education type question"
"APPLICATION RELATED","5","Foundation - Agreement","Application Relationship Start Dt","This entity identifies relationships between applications and identifies the type of relationship. An example would be one application replaces, supplements, or is part of another application. There is one instance for each application-application relationship."
"APPLICATION RELATIONSHIP TYPE","4","Foundation - Agreement","Application Relationship Type Cd","This minor entity describes the type of relationship between two applications such as replaces, supplements, and is part of."
"APPLICATION SCORE","1","Foundation - Agreement","Application Score Val","This entity maintains the application scores. This entity has the application score value that is calculated outside of this system. There is one instance for each application-score type combination. Types of application scores include credit scores for loan applications (mortgages, personal, and au"
"APPLICATION STATUS","1","Foundation - Agreement","Application Status Dt","The application status history entity tracks the application status changes over time."
"APPLICATION STATUS REASON TYPE","2","Foundation - Agreement","Application Status Reason Type Cd","This minor entity describes the reason for the account status such as credit score, income, insurance, or did not meet conditions of product. It can also be used to explain why an application was accepted that did not appear to meet requirements."
"APPLICATION STATUS TYPE","2","Foundation - Agreement","Application Status Type Cd","This minor entity describes the account status type such as open-active, on hold pending approval, closed-accepted, or closed-rejected."
"APPLICATION TEXT","3","Foundation - Agreement","Application Text Id","This entity contains any text associated with this application such as applicant comments or underwriting/review text."
"APPLICATION TYPE","2","Foundation - Agreement","Application Type Cd","A minor entity to indicate whether this is an application for a product or for a product feature."
"APPLICATION UNDERWRITE EXCEPTION","1","Unassigned","Insurance (all LOB)","This associative entity links applications with underwriting requirement type codes, to identify which underwriting requirements are not needed for this application."
"APPLICATION UNDERWRITE REQUIREMENT","1","Unassigned","Insurance (all LOB)","This associative entity links applications with underwriting requirement type codes, to identify which underwriting requirements apply to this application."
"APPLICATION UNDERWRITE REQUIREMENT STATUS","3","Unassigned","Insurance (all LOB)","This entity contains the results or status leading up to the results of the underwriting decision for this requirement."
"APPLICATION UNDERWRITE REQUIREMENT TEXT","3","Unassigned","Insurance (all LOB)","This entity captures any comments about this requirement for this application."
"APPLICATION WEB EVENT","1","Unassigned","Web Application Event Id","This entity contains a link to the application that was submitted during this web event."
"APPORTIONMENT VERSION TYPE","2","Foundation - Agreement","Apportionment Version Cd","This entity contains the various ways that indirect expense amounts can be apportioned to the account. The various ways (or views) are customer, product, and organization."
"AR COLLECTION ACTIVITY","0","Foundation - Finance","","This entity contains AR scheduled payment activity information. There is one instance for each scheduled payment for each activity type and each occurred date.  AR COLLECTION ACTIVITY includes any action a company takes to solicit settlement of AR INVOICE obligations. Customer contact by phone, wr"
"AR COLLECTION ACTIVITY TYPE","0","Foundation - Finance","","This entity classifies the types of AR COLLECTION ACTIVITY, for example, dispute, customer contacted, and follow-up."
"AR INVOICE","1","Foundation - Finance","Order Event Id","This entity identifies an INVOICE or billing document issued by the company to a third-party customer as a request for payment for goods sold or services rendered. The AR INVOICE entity captures transaction information about such as invoice date, host invoice number, payment terms, and freight terms"
"AR INVOICE LINE","1","Foundation - Finance","Host Invoice Line Num","This table has one row per AR INVOICE LINE. Line type can be item line, tax line, or freight. Records the quantities ordered, invoiced, and credited along with the unit price."
"AR INVOICE LINE ADJUSTMENT","0","Foundation - Finance","","This entity identifies the adjustments made to an AR INVOICE LINE. Adjustments or changes may be made to an AR Invoice Line to correct an error in the original AR Invoice Line, or to write off an amount that a customer refuses to pay, such as a bad debt, or to make an allowance for a late delivery o"
"AR INVOICE LINE AMOUNT","0","Foundation - Finance","","This associative entity relates the AR INVOICE LINE AMOUNT with the amounts for the AR INVOICE LINE item, such as tax amount and freight line amount, as defined in the Invoice Amount Type Cd. The amounts are recorded in transaction, local accounting, and global currencies."
"AR INVOICE LINE QUANTITY","0","Foundation - Finance","","Defines quantity and unit of measure by various types of quantities to a specific AR INVOICE LINE. Examples of quantity types are credited, invoiced, and ordered."
"AR INVOICE LINE RECEIPT","0","Foundation - Finance","","Further classifies an Invoice Line Payment as an amount collected related to a specific line item on an Accounts Receivable Invoice."
"AR INVOICE LINE TYPE","0","Foundation - Finance","","Table to hold all the line types for the INVOICEs in AR. Defines the type of invoice line.   Examples:  - Chargeback - Charges - Freight - Line - DM-reversal - Tax"
"AR INVOICE REASON TYPE","0","Foundation - Finance","","This minor entity defines the reason for invoicing.  Examples: - AR billing error - Cancellation - customer cancellation of an order - Contracts - contract lines have been billed - Credit and rebill - Duplicate billing - Foreign - foreign interface credit memo - Free product - invoiced for "
"AR INVOICE TYPE","0","Foundation - Finance","","Contains the list of all the In Use AR INVOICE TYPEs.   Examples of invoice types are invoice, invoice local, invoice state, and projects credit memo."
"AREA JAPAN","1","Foundation - Location","Japan Area Id","In Japan, an area groups prefectures. This 'area' does not represent a governmental boundary but rather an economic area. Some prefectures may belong to more than one area. However, each financial institution has its own grouping scheme where one prefecture belongs to one area, hence the one-to-many"
"ASIAN OPTION","11","Unassigned","Asian Option Average Start Dt","Asian options include European average price and average strike options."
"ASIAN OPTION TYPE","3","Investment - Product","Asian Option Type Cd","A code for the type of Asian Option such as Average Price Option and Average Strike Option."
"ASSET ACCOUNT","0","Foundation - Finance","","The entity that indicates a general ledger account is an ASSET ACCOUNT. These accounts represent tangible or intangible property owned by a company or business. Types of ASSET ACCOUNTs include cash, accounts receivable, and inventory."
"ASSET ACCOUNT SUBTYPE","2","Foundation - Finance","Asset Account Subtype Cd","The entity that identifies the type of asset like fixed asset, current asset, or other asset."
"ASSET APPRAISAL REASON TYPE","2","Foundation - Party Asset","Asset Appraisal Reason Cd","A code for the reason for the appraisal such as: - Applying for a loan - Estate valuation due to death of owner or joint owner - To determine cost basis at point in time - Insurance salvage purposes - Regular appraisal for risk management purposes"
"ASSET BACKED SECURITY PRINCIPAL","0","Investment - Product","","This entity tracks the principal for an asset-backed security over time."
"ASSET BACKED SECURITY PRODUCT","1","Investment - Product","Securitization Pool Id","Asset Backed Securities are bonds whose interest and principal payments are backed by underlying cash flows from other assets. Examples of asset-backed securities are mortgage-backed securities (MBS's), collateralized mortgage obligations (CMOs), and collateralized debt obligations (CDOs)."
"ASSET BACKED SECURITY TYPE","2","Investment - Product","Asset Backed Security Type Cd","A code for the type of Asset Backed Security such as mortgage-backed securities (MBS's), collateralized mortgage obligations (CMOs), and collateralized debt obligations (CDOs)."
"ASSET CLASS MATURITY RISK GRADE","3","Foundation - Party Asset","Asset Class Maturity Start Dttm","This entity identifies the risk grade for this classification of party assets (e.g., collateral) and this maturity time band for those assets that have a maturity (e.g., bonds)."
"ASSET CLASS TO OBLIGOR TYPE","2","Banking - Agreement","Asset To Obligor Start Dt","This entity maps a Basel Asset Class to an Obligor Type (Party Class Value) for Basel II calculation purposes."
"ASSET CLASSIFICATION SUBJECT","0","Foundation","","This entity contains those subjects that are classifications of assets. There is one instance for each asset classification, such as houses worth over $1 million."
"ASSET COLLATERAL ITEM","2","Banking - Party Asset","Asset Collateral Item Start Dt","This entity contains those assets used as collateral where the assets are tangible or intangible property held outside your institution. This includes real estate, automobiles, and financial instruments or cash not held at your institution. More than one party asset could be bundled into a collatera"
"ASSET COLLATERAL ROLE TYPE","2","Banking - Party Asset","Asset Collateral Role Type Cd","Code indicating the type of relationship between the asset and the collateral item, for example, primary, first claim, second claim."
"ASSET CONTRACT ROLE SUBTYPE","2","Foundation - Party Asset","Asset Contract Role Subtype Cd","This minor entity converts the contract asset role code into a description.  Contract asset role applies to asset related to applications, to quotations and to agreements."
"ASSET DETAIL CODE XREF","8","Foundation - Party Asset","Asset Detail Xref Start Dt","This associative entity combines tangible objects with the detail codes and specifications that are valid for the tangible objects. An example is occupancy type (retail office, manufacturing, food processing, and hotel) for real estate."
"ASSET DETAIL SCHEME TYPE","2","Foundation - Party Asset","Asset Detail Scheme Type Cd","This is a higher-level classification of the asset detail type.   The code represents the coding scheme. If the asset detail scheme type is 'fuel line location' then the asset detail type is 'front of dwelling.'"
"ASSET DETAIL TYPE","2","Foundation - Party Asset","Asset Detail Cd","This entity contains codes describing details of tangible objects. Examples are given for motor vehicles and real estate.  Motor vehicles: - Vehicle passenger restrictive device codes - Vehicle anti-theft device codes - Vehicle damage codes - Vehicle performance codes  Real estate: - Constr"
"ASSET FEATURE","2","Foundation - Party Asset","Asset Feature Start Dt","This associative entity describes the terms and conditions of the asset such as the interest rate and the term for a time deposit."
"ASSET INSPECTION","1","Foundation - Party Asset","Inspection Dt","This entity keeps track of physical inspections of customer assets. This may be done to value assets such as raw materials, work-in-process goods, finished goods, dealers' inventories of autos, and equipment.  Basel II QIS paragraph 470"
"ASSET INSURABLE INTEREST","2","Unassigned","Insurance (all LOB); Asset Insurable Interest Id","This entity contains those insurable interests that are party assets such as automobile, real estate, and inventory."
"ASSET INSURANCE HISTORY TYPE","2","Foundation - Party Asset","Asset Insurance History Type Cd","This minor entity converts the asset insurance history type code into a description."
"ASSET INSURANCE RISK CATEGORY","0","Foundation - Party Asset","","The association of a risk category to a customer asset."
"ASSET INSURANCE RISK FACTOR","2","Unassigned","Asset Risk Factor Start Dt","This associative entity relates the asset with any risk factors, such as air bags, sprinkler system, and theft alarm."
"ASSET LIABILITY TYPE","2","Foundation - Agreement","Asset Liability Cd","Indicates whether the type is an asset or liability or both.  Examples: - Asset - Liability - Allocated capital  - Neither asset nor liability  - Both asset and liability - depends on balance"
"ASSET MAINTENANCE TYPE","2","Foundation - Party Asset","Asset Maintenance Type Cd","A code for the type of maintenance to this asset such as: - Real estate plumbing maintenance - Real estate electrical maintenance - Real estate heating maintenance - Automobile check up"
"ASSET RISK GRADE","3","Foundation - Party Asset","Asset Risk Grade Start Dttm","This entity contains a history of the risk grades for this customer asset item."
"ASSET RISK GRADE RELATED","3","Foundation - Party Asset","Asset Risk Override Start Dttm; Asset Risk Override Party Id","This entity relates one risk grade assessment to another risk grade assessment to identify when one risk assessment replaces or overrides another risk assessment for an asset. Risk assessments done by different methods or parties can result in different assessments.  This structure allows for one "
"ASSET ROLE TYPE","2","Foundation - Party Asset","Asset Role Cd","This minor entity converts the asset role code into a description. Examples of asset roles could be owner, co-owner, beneficiary, or insures. There is one instance for each role code."
"ASSET SCORE","2","Foundation - Party Asset","Analytical Model Id","This entity contains predictive scores that are a result of a calculation model/formula. An example of a score could be a liquidity score or a risk score. An example of a score for an asset could be probability of damage due to fire or earthquake."
"ASSET SUBJECT AREA","0","Unassigned","","Drawing_Object_Rectangle_84196"
"ASSET USE TYPE","2","Foundation - Party Asset","Asset Use Cd","This minor entity converts the asset use code into a description."
"ASSET VALUATION AMOUNT TYPE","2","Foundation - Party Asset","Asset Valuation Amount Cd","Code for the various amounts related to this valuation event. Value types include: - Valuation amount - Market value  - List price - Selling price - Value prior to adjustments for Basel II - Value after adjustments (haircuts) for Basel II"
"ASSET VALUATION METHOD TYPE","2","Foundation - Party Asset","Asset Valuation Method Cd","A code for the method used to value this asset such as: - Basel II calculation rules - Fair market value - Blue Book"
"ASSET VALUATION PURPOSE TYPE","2","Foundation - Party Asset","Asset Valuation Purpose Cd","A code that describes why this valuation was done such as: - Required for risk management regulatory capital calculations - Appraisal"
"ASSET VALUE","5","Foundation - Party Asset","Asset Value Start Dt; Evaluator Party Id","This entity tracks the changes to the value of the asset over time. There is one instance for each change in value to the asset. This would include appraisal values for houses and land.  Examples of amounts include: - Market value - Listed value - Selling value - Value for risk management befo"
"ASSOCIATE","3","Foundation - Party","Associate Party Id; Primary Site Id","An individual who is, was, or will be employed by the enterprise. Dependent on the enterprise, this could constitute both employees and contractors.  The ASSOCIATE entity has been modeled as a subtype of an INDIVIDUAL. All information that ASSOCIATEs have in common with INDIVIDUALs (such as name, "
"ASSOCIATE BENEFICIARY","10","Foundation - Party","Beneficiary Party Id; Benefit Plan Id; Benefit Plan Option Id","Holds information about the person or persons designated by an associate to receive the payment of the benefit plan amounts upon the death of the associate. The primary beneficiary is first in line to receive benefits and the contingent beneficiary receives benefits in the event the primary benefici"
"ASSOCIATE BENEFIT PLAN","6","Foundation - Party","Benefit Plan Id; Benefit Plan Option Id","This entity captures information about associate benefit plan enrollment.   Associates generally can choose to enroll for various benefits offered by their employer. Employer benefit plan types may include health, vision and dental plans, retirement plans, profit sharing, and various other nonwage"
"ASSOCIATE CONTACT","5","Foundation - Party","Associate Contact Party Id","Holds information about how to contact an associate or the associate's designated related person or persons in the event of emergency. Contact may or may not be an ASSOCIATE BENEFICIARY.   Typical contact relationships include parent, spouse, or child."
"ASSOCIATE DEDUCTION","2","Foundation - Party","Assoc Payroll Transaction Id","For an ASSOCIATE PAYROLL TRANSACTION, deductions from earnings reduce amounts paid to an ASSOCIATE. Reductions may be made for taxes, Associate portion of benefit costs, and voluntary savings plans."
"ASSOCIATE DEDUCTION SUBTYPE","4","Foundation - Party","Associate Deduction Subtype Cd","This entity further classifies deductions from earnings, or reductions to amounts paid to an ASSOCIATE. Examples of deduction types include taxes, associate portion of benefit costs, and voluntary savings plans."
"ASSOCIATE EMPLOYMENT","10","Foundation - Party","Associate Employment Start Dt","This entity tracks the historical employment and termination of an ASSOCIATE. An ASSOCIATE is hired or employed by a company for the purpose of performing a job in exchange for wages and compensation."
"ASSOCIATE EMPLOYMENT BASIS","3","Foundation - Party","Occupation Type Cd","This entity tracks over time the movement of the employee from one employment basis to another. For example, an employee can move back and forth between full and part-time."
"ASSOCIATE FUNCTION","2","Foundation - Internal Organization","Associate Function Start Dt","This entity assigns associates with functions. Associates can be assigned job functions independent of job title and department assignments."
"ASSOCIATE JOB CLASSIFICATION LABOR ACTUAL","3","Foundation - Party","Labor Dt","Details actual labor performed by associates on specific shifts on specific days. This information could be derivable if labor is captured at the task level, where multiple tasks can be worked on during a single Work Shift.  Example: - An associate is scheduled to work 8 hours on first shift on 1"
"ASSOCIATE JOB CLASSIFICATION SHIFT SCHEDULE","6","Foundation - Party","Labor Pool Start Dt; Associate Party Id","This entity specifies for a given location, date, work shift and Job Classification Code, how many regular and overtime hours will be scheduled. A complete schedule for a location can be created by building an entry for each Job Classification code at that location for a particular date.  Note: On"
"ASSOCIATE LABOR TASK","13","Foundation - Party","Labor Task Start Dttm","This contains the labor involved in a single identifiable task."
"ASSOCIATE LEAVE EARNED","7","Foundation - Party","Associate Leave Earned Start Dttm","This entity tracks balance information about leave earned and accumulated by associates. Various forms of leave, including sick, vacation and floating holiday, can be accumulated and tracked. Once leave is accumulated, associates' leave time used is tracked through payroll."
"ASSOCIATE LEAVE PLAN","3","Foundation - Party","Associate Leave Plan Start Dt","This entity tracks information about leave planned by associates. Various forms of leave, including sick, vacation and floating holiday."
"ASSOCIATE LEAVE REASON","4","Foundation - Party","Associate Leave Reason Cd","The reason for an associates taking leave, for example, pregnancy, marriage, and sickness."
"ASSOCIATE LEAVE TAKEN","9","Foundation - Party","Associate Leave Start Dttm","This entity tracks information about leave used by associates. Various forms of leave, including sick, vacation and floating holiday, can be accumulated and tracked. Once leave is accumulated, associates' leave time used is tracked through payroll."
"ASSOCIATE LEAVE TYPE","4","Foundation - Party","Associate Leave Type Cd","This entity defines the forms of paid and unpaid time away from work that are available to ASSOCIATEs as part of their employer's benefit plans. Examples are sick leave, vacation, floating holiday, military leave, and worker's compensation."
"ASSOCIATE ORGANIZATION POSITION","6","Foundation - Party","Position Id",""
"ASSOCIATE PAY ELEMENT","4","Foundation - Party","Associate Pay Element Start Dt","Captures the PAY ELEMENTs that an ASSOCIATE receives such as regular pay."
"ASSOCIATE PAYROLL TRANSACTION","12","Foundation - Party","Associate Payroll Transaction Id; Assoc Payroll Transaction Id; Payroll Register Id","ASSOCIATE PAYROLL TRANSACTION provides line item payroll details for a specific associate within a PAYROLL REGISTER. It includes information such as the quantity and unit of measure for the payroll line item, as well as the description. Multiple transactions may combine to affect the balance of one "
"ASSOCIATE PERFORMANCE EVALUATION","7","Foundation - Party","Associate Evaluation Time Period Cd","This entity contains information about an associate's performance evaluation such as the dates delivered and signed and a code for the overall performance."
"ASSOCIATE PERFORMANCE EVALUATION DETAIL","0","Foundation - Party","","This entity contains the associate's accomplishments as measured against the objective."
"ASSOCIATE PERFORMANCE GRADE TYPE","2","Foundation - Party","Associate Performance Grade Type Cd","This is a grading scale to measure associate performance such as needs improvement, successful, and exceptional. These grades may be linked to merit increases."
"ASSOCIATE PLAN CONTRIBUTION","8","Foundation - Party","Benefit Plan Id; Benefit Plan Option Id","This entity holds information about the monetary cost amounts or percentages for each benefit plan type for which an associate is enrolled."
"ASSOCIATE PLAN CONTRIBUTION TYPE","4","Foundation - Party","Associate Plan Contribution Type Cd","This entity contains monetary amount types and descriptions that can be associated with an ASSOCIATE PLAN CONTRIBUTION.  Examples are: - Health insurance plan amount - 401k plan amount"
"ASSOCIATE POSITION STATUS","8","Foundation - Party","Associate Position Status Cd","This entity tracks the status or conditions of an ASSOCIATE ORGANIZATION POSITION such as pending approval, open, or rejected."
"ASSOCIATE POSITION STATUS TYPE","4","Foundation - Party","Associate Position Status Type Cd","The status or conditions that can be assigned to an ASSOCIATE ORGANIZATION POSITION such as applied, interview, offer, hired, or rejected."
"ASSOCIATE RELATIONSHIP TYPE","4","Foundation - Party","Associate Relationship Type Cd","Indicates the type of relationship to the ASSOCIATE. Examples include contact and beneficiary."
"ASSOCIATE STATUS","8","Foundation - Party","Associate Status Type Cd","This entity tracks the status of an ASSOCIATE, such as completed drug testing and physical exam, completed reference check, active, FMLA leave, HR phone interview, interview 1, involuntary separation, limited with pay, military leave, rejected, resume received by HR, retired, or transfer."
"ASSOCIATE STATUS REASON","4","Foundation - Party","Associate Status Reason Cd",""
"ASSOCIATE STATUS TYPE","4","Foundation - Party","Associate Status Type Cd","The status or conditions that can be assigned to an ASSOCIATE, such as completed drug testing and physical exam, completed reference check, active, FMLA leave, HR phone interview, interview 1, involuntary separation, LTD with pay, military leave, rejected, resume received by HR, retired, or transfer"
"ASSOCIATION","1","Foundation - Party","Association Party Id","Associations are external organizations that are not legal entities. Examples include joint accounts, clubs, and college graduating classes."
"ASSOCIATION TYPE","2","Foundation - Party","Association Type Cd","This minor entity describes the type of association such as joint account, social club, golf club, and graduating class."
"ASSUMPTION SET","21","Foundation","Assumption Rate","This entity identifies the assumption set that was used as input to the analytical model. Examples of assumptions include inflation rate, wage growth, life expectancy, cost of living increase, annual income, and age. More than one assumption set can be used as input to the analytical model.   The "
"ATM CHANNEL INSTANCE","1","Foundation - Channel","Network Unit Cost Amt","This entity represents a specific Automated Teller Machine that is used as a channel instance.  If the ATM is owned by your institution then it is also a fixed asset and will have a Fixed Asset Id."
"ATM CHANNEL TYPE","0","Foundation - Channel","","This is a type of channel that is an Automated Teller Machine (ATM)."
"AUDIO PLAY EVENT","11","Foundation - Event","Audio Playlist Start Dttm; Utilized Device Id","This entity captures information regarding online audio play devices.  Note: The AUDIO PLAY EVENT utilizes the generic item identifier for the title being played; however if the title management module is being utilized the audio track entity should be utilized to capture the audio play event info"
"AUDIO PLAY RADIO STATION XREF","0","Foundation - Event","","This entity captures information regarding audio play activity on radio stations."
"AUDITED TYPE","2","Foundation - Party","Audited Cd","This minor entity identifies whether this business financial document is audited in order to identify or distinguish the quality of the financial statements, for example, 1 = audited, and 2 = unaudited."
